Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/01/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,Company believes it acted appropriately as authorized by contract or law,Equitable Acceptance Corporation,MD,20601,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229247
05/01/2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,LENDMARK FINANCIAL SERVICES,TN,371XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229346
05/01/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,FL,328XX,,,Web,05/01/2019,Closed with monetary relief,Yes,,3229360
05/01/2019,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,,,LOAN TO LEARN,OH,430XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229308
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91326,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229703
05/01/2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,AMERICAN EXPRESS COMPANY,MN,553XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228461
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229676
05/01/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,First Advantage LNS Inc.,,,,,Fax,05/01/2019,Closed with explanation,Yes,,3228681
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32305,,,Web,05/01/2019,Closed with explanation,Yes,,3226982
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37128,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229623
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70714,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229628
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,CA,92505,Servicemember,,Web,05/01/2019,In progress,Yes,,3229440
05/01/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,23005,,,Referral,05/02/2019,Closed with explanation,Yes,,3230471
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,Other,Web,05/01/2019,Closed with explanation,Yes,,3228487
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,606XX,Servicemember,,Web,05/01/2019,In progress,Yes,,3229543
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,,"Older American, Servicemember",,Web,05/01/2019,In progress,Yes,,3228611
05/01/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77493,,,Web,05/01/2019,Closed with explanation,Yes,,3229262
05/01/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"Dovenmuehle Mortgage, Inc.",MD,212XX,,,Web,05/02/2019,Closed with explanation,Yes,,3229560
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,22553,,,Web,05/01/2019,Closed with explanation,Yes,,3229292
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,GA,300XX,,,Web,05/01/2019,In progress,Yes,,3229340
05/01/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,CAPITAL ONE FINANCIAL CORPORATION,LA,70816,,,Web,05/01/2019,Closed with explanation,Yes,,3229561
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,AUTOMOTIVE CREDIT CORPORATION,MS,386XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228627
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43206,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3228786
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,,,,Web,05/01/2019,Closed with explanation,Yes,,3229695
05/01/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,AMERICAN EXPRESS COMPANY,FL,34731,,,Referral,05/02/2019,Closed with explanation,Yes,,3229939
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,05/01/2019,Closed with explanation,Yes,,3228155
05/01/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,WA,98107,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229188
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,211XX,,Other,Web,05/01/2019,Closed with non-monetary relief,Yes,,3228168
05/01/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,FirstPoint Collection Resources,NC,27302,,,Web,05/01/2019,Closed with explanation,Yes,,3228812
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,,Phone,05/01/2019,Closed with explanation,Yes,,3229629
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91803,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229688
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,,,,Web,05/01/2019,Closed with explanation,Yes,,3228592
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,JPMORGAN CHASE & CO.,CA,945XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228667
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,211XX,,Other,Web,05/01/2019,Closed with explanation,Yes,,3228173
05/01/2019,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,,,,JPMORGAN CHASE & CO.,TX,760XX,Servicemember,,Web,05/01/2019,Closed with explanation,Yes,,3228878
05/01/2019,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,,,,Web,05/01/2019,In progress,Yes,,3228643
05/01/2019,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"QUICKEN LOANS, INC.",CA,922XX,"Older American, Servicemember",,Web,05/01/2019,Closed with explanation,Yes,,3228585
05/01/2019,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,,"Navient Solutions, LLC.",GA,30236,,,Web,05/01/2019,Closed with explanation,Yes,,3228835
05/01/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,336XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229234
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,,Web,05/01/2019,Closed with non-monetary relief,Yes,,3229389
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PR,00745,,,Fax,05/01/2019,In progress,Yes,,3229355
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,,,,Web,05/01/2019,Closed with explanation,Yes,,3229225
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33150,Servicemember,,Web,05/01/2019,In progress,Yes,,3228790
05/01/2019,Mortgage,VA mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"BROKER SOLUTIONS, INC.",CA,91761,Servicemember,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,,3228808
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,EXETER FINANCE CORP.,GA,30252,,,Web,05/01/2019,Closed with explanation,Yes,,3229411
05/01/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Commonwealth Financial Systems, Inc.",FL,331XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229257
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",IL,606XX,,,Web,05/01/2019,Closed with non-monetary relief,Yes,,3229280
05/01/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,FL,344XX,Older American,Other,Web,05/01/2019,Closed with explanation,Yes,,3229387
05/01/2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,JPMORGAN CHASE & CO.,WA,98125,,,Fax,05/01/2019,In progress,Yes,,3228838
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,,,"Checkr, Inc",OH,,,,Web,05/09/2019,Closed with explanation,Yes,,3228205
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77072,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229636
05/01/2019,Mortgage,VA mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,WA,98502,,,Referral,05/01/2019,Closed with explanation,Yes,,3229517
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,UT,84123,,,Web,05/01/2019,In progress,Yes,,3228887
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NC,27262,"Older American, Servicemember",,Referral,05/01/2019,Closed with explanation,Yes,,3229459
05/01/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77493,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229692
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,"Trident Asset Management, L.L.C.",VA,23222,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229221
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,,,Web,05/01/2019,Closed with explanation,Yes,,3229609
05/01/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Debt Recovery Solutions, LLC",TN,37921,,,Postal mail,05/01/2019,Closed with explanation,Yes,,3228484
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,AZ,85212,,,Referral,05/01/2019,Closed with explanation,Yes,,3229202
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08817,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229648
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,,Web,05/01/2019,Closed with explanation,Yes,,3229699
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,ERC,FL,334XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228650
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90027,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229650
05/01/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,TX,776XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228112
05/01/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"FLAGSTAR BANK, FSB",TX,77642,,,Referral,05/02/2019,In progress,Yes,,3229871
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,BARCLAYS BANK DELAWARE,NJ,,,,Web,05/01/2019,In progress,Yes,,3229286
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,,,,,Phone,05/01/2019,In progress,Yes,,3229477
05/01/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,VA,230XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228199
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MI,,,,Web,05/01/2019,Closed with explanation,Yes,,3229348
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,PHH Mortgage Services Corporation,NC,278XX,,,Web,05/01/2019,In progress,Yes,,3229300
05/01/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes the complaint is the result of a misunderstanding,"AR Resources, Inc. (FL)",FL,32179,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229210
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,,Web,05/01/2019,Closed with explanation,Yes,,3229698
05/01/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",OK,73130,Servicemember,,Phone,05/01/2019,Closed with explanation,Yes,,3228761
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06040,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3228161
05/01/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Smith, Rouchon & Associates, Inc.",MS,387XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229504
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company believes it acted appropriately as authorized by contract or law,"MRS BPO, LLC",WV,262XX,Servicemember,Consent not provided,Web,05/01/2019,Closed with non-monetary relief,Yes,,3228148
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,103XX,Servicemember,,Web,05/01/2019,Closed with explanation,Yes,,3229254
05/01/2019,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,,WELLS FARGO & COMPANY,NY,13309,,,Referral,05/01/2019,In progress,Yes,,3229206
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08046,,Consent not provided,Web,05/01/2019,Closed with non-monetary relief,Yes,,3229237
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229670
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,,,,Web,05/01/2019,Closed with explanation,Yes,,3229685
05/01/2019,Mortgage,VA mortgage,Closing on a mortgage,,,,"FIRST COMMUNITY MORTGAGE, INC.",,,Servicemember,,Phone,05/01/2019,In progress,Yes,,3228578
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60615,,Consent not provided,Web,05/02/2019,Closed with explanation,Yes,,3229544
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,CAPITAL ONE FINANCIAL CORPORATION,TX,752XX,,,Web,05/01/2019,Closed with explanation,Yes,,3228732
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,,,,Web,05/01/2019,Closed with explanation,Yes,,3229704
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,Servicemember,,Web,05/01/2019,Closed with explanation,Yes,,3229613
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60608,,,Web,05/01/2019,Closed with explanation,Yes,,3228174
05/01/2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,"Municipal Collections Services, Inc.",IL,606XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229441
05/01/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,,,OKLAHOMA STUDENT LOAN AUTHORITY,TN,376XX,,,Web,05/03/2019,Closed with explanation,Yes,,3228382
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229696
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,,Web,05/01/2019,Closed with explanation,Yes,,3229605
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70714,,Consent not provided,Web,05/01/2019,Closed with non-monetary relief,Yes,,3228661
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,OH,43016,,,Web,05/01/2019,In progress,Yes,,3228093
05/01/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,LJ Ross Associates,HI,96789,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229482
05/01/2019,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,,,"BAYVIEW LOAN SERVICING, LLC",IL,615XX,,,Web,05/10/2019,In progress,Yes,,3228716
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,DC,20019,,,Postal mail,05/01/2019,In progress,Yes,,3228658
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77407,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229656
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33319,,Consent not provided,Web,05/01/2019,Closed with non-monetary relief,Yes,,3228882
05/01/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,NY,11377,,,Referral,05/02/2019,Closed with monetary relief,Yes,,3230907
05/01/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",IN,464XX,,,Fax,05/01/2019,Closed with explanation,Yes,,3228479
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95336,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3228181
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63136,,,Postal mail,05/01/2019,Closed with non-monetary relief,Yes,,3228697
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07036,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229626
05/01/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77396,,,Web,05/01/2019,Closed with explanation,Yes,,3229197
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,191XX,,,Web,05/01/2019,In progress,Yes,,3229405
05/01/2019,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,,,OCWEN LOAN SERVICING LLC,PA,,,,Web,05/01/2019,Closed with explanation,Yes,,3228685
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,77407,,,Web,05/01/2019,In progress,Yes,,3229490
05/01/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",KS,67207,,,Web,05/01/2019,Closed with explanation,Yes,,3228202
05/01/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Other,Web,05/01/2019,Closed with non-monetary relief,Yes,,3228158
05/01/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,10314,,Consent not provided,Web,05/01/2019,Closed with explanation,Yes,,3229423
