Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,text_length,clean_text
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX and Experian have a XXXX 's XXXX ( Balance listed {$260.00} ) on my file. I have paid this account off. I have disputed it twice with these companies and they continue to leave the balance. Each time they have returned no investigative results for the disputes. 

This is a violation of my rights under the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,197XX,,Consent provided,Web,03/12/2019,Closed with non-monetary relief,Yes,,3177534,338,xxxx experian xxxx xxxx balance list file pay account dispute twice company continue leave balance time return investigative result dispute violation right fair credit reporting act
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Trans Union, XXXX and XXXX are ignoring my requests to investigate, verify and remove accounts from my credit reports that do not belong to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,875XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177396,143,trans union xxxx xxxx ignore request investigate verify remove account credit report belong
03/12/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"In XX/XX/2019, I paid off my remaining mortgage balance of {$220000.00} through four {$50000.00} payments initiated through a customer service representative at Freedom Mortgage and a {$24000.00} wire transfer that Freedom Mortgage instructed I submit per the payoff statement they provided me. I went to my bank after receiving a payoff statement from Freedom Mortgage and sent a final wire transfer payment of {$24000.00} on XX/XX/2019. I was able to confirm everything was received through reviewing my account on-line with a Freedom Mortgage representative to confirm that everything was applied to my principal. Additionally, the representative confirmed on XX/XX/2019 that my account was closed out and my automatic monthly payment removed, as nothing else was owed. I took screen shots of the payments applied, as illustrated on their website. Then I received a letter dated XX/XX/2019 that indicated my pay-off was complete, my mortgage release documents were being processed and will be mailed to the County Clerk and that I should notify my insurance company and county tax authority to begin mailing statements directly to me. Additionally, I received a check dated XX/XX/2019 for my escrow ( taxes and insurance ). Then I arrived home from business & personnel travel on XX/XX/2019 and opened a new statement from Freedom Mortgage indicating I had a balance of {$51000.00}. I called Freedom Mortgage immediately the next day to try to understand what had happened. They indicated that my bank retracted a {$50000.00} payment on XX/XX/2019, and they re-instated my Loan account. They also added accrued interest and late payment charges. This story seemed far-fetched given my finance background, so I went online to review my XXXX bank statement only to notice that 3 {$50000.00} payments were pulled from Freedom Mortgage rather than the 4 I had authorized. As a result, I called Freedom Mortgage to tell them that something happened on their end since it showed they had collected all 4 payments but they had not pulled the last one from my bank. Then I set up a conference call with the customer service representative from Freedom Mortgage, my bank and I, as Freedom Mortgage continued to blame me and my bank for the mishap. Freedom Mortgage continued to tell me that I owed the accrued interest and remaining balance due. My bank told them that no fourth withdrawl of {$50000.00} was initiated by Freedom Mortgage, so Freedom Mortgage decided they would review the recorded authorizations they had on file with me & their service rep ( on XX/XX/2019 ). After reviewing the recording, they FINALLY agreed it was their fault and they will reverse the accrued interest. I told them I agreed that I owed {$50000.00} but no more ( no interest ) and they can pay my second wire transfer payment and any other fees to perform a 'second ' payoff. I requested a formal letter and payoff indicating that the only remaining amount I owe is {$50000.00} with no accrued interest or other fees, including that they will reimburse me for the second {$30.00} wire transfer I now have to pay my bank. Since this discussion on Thursday, XX/XX/2019, the payoff nor a letter has been sent to me to rectify the situation. I also had to place a stop payment with my bank to not pay the mortgage payment set to withdraw on XX/XX/2019, as I found out Freedom Mortgage illegally set up an automatic withdrawl from my bank after they re-instated my account on XX/XX/2019 without even contacting me to tell me they were re-instating it. I have been fully willing to wire the {$50000.00} as a final payoff but want a formal document from them stating it is my final payoff. Supposedly they are still 'working on it ' to resolve this issue ( since XX/XX/XXXX once they finally believed me ), but now I'm worried that I appear in 'default ' on my loan since I put a stop payment to Freedom Mortgage with my bank and worried my credit score will be in jeopardy, when ironically I was the one paying off my mortgage in full. Each day I talk with them, they ask for another day and they have not let me speak to anyone further than a supervisor when I ask to elevate the issue. I'm also filing with the State 's  Attorney General for my protection.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,MN,553XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177652,4233,xxxx pay remain mortgage balance four payment initiate customer service representative freedom mortgage wire transfer freedom mortgage instruct submit per payoff statement provide go bank receive payoff statement freedom mortgage send final wire transfer payment xxxx able confirm everything receive review account online freedom mortgage representative confirm everything apply principal additionally representative confirm xxxx account close automatic monthly payment remove nothing else owe take screen shot payment apply illustrate website receive letter date xxxx indicate payoff complete mortgage release document process mail county clerk notify insurance company county tax authority begin mail statement directly additionally receive check date xxxx escrow taxis insurance arrive home business personnel travel xxxx open new statement freedom mortgage indicate balance call freedom mortgage immediately next day try understand happen indicate bank retract payment xxxx reinstate loan account also add accrue interest late payment charge story seem farfetched give finance background go online review xxxx bank statement notice payment pull freedom mortgage rather authorize result call freedom mortgage tell something happen end since show collect payment pull last one bank set conference call customer service representative freedom mortgage bank freedom mortgage continue blame bank mishap freedom mortgage continue tell owe accrue interest remain balance due bank tell fourth withdrawl initiate freedom mortgage freedom mortgage decide would review record authorization file service rep xxxx review recording finally agree fault reverse accrue interest tell agree owe interest pay second wire transfer payment fee perform second payoff request formal letter payoff indicate remain amount owe accrue interest fee include reimburse second wire transfer pay bank since discussion thursday xxxx payoff letter send rectify situation also place stop payment bank pay mortgage payment set withdraw xxxx find freedom mortgage illegally set automatic withdrawl bank reinstate account xxxx without even contact tell reinstate fully willing wire final payoff want formal document state final payoff supposedly still work resolve issue since xxxxxxxx finally believe I m worried appear default loan since put stop payment freedom mortgage bank worry credit score jeopardy ironically one pay mortgage full day talk ask another day let speak anyone supervisor ask elevate issue I m also file state attorney general protection
03/12/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I received a letter that said I owe XXXX dollars to XXXX on XX/XX/2019, and the company collecting is Convergent. I do not owe anything and my XXXX account is in excellent standing. I have never owed XXXX any money before so this is a false debt.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",CA,917XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177391,246,receive letter say owe xxxx dollars xxxx xxxx company collect convergent owe anything xxxx account excellent standing never owe xxxx money false debt
03/12/2019,"Money transfer, virtual currency, or money service",International money transfer,Other service problem,,"I previously submitted a complaint thru the CFPB regarding this company, and their response stated they took action to prevent their customer 's information from being sent to me. Again, on XX/XX/XXXX, I received an email stating that their customer received a transfer from someone. They, again, sent me all the transaction details for an account that does not belong to me ( transaction XXXX ). Xoom needs to delete my email address from their systems immediately. The email address is not registered to XXXX XXXX XXXX, and I should not be receiving transaction details - this is a violation of XXXX 's privacy rights. This is the third transaction I have received details for - in addition to XXXX on XX/XX/2019 and XXXX on XX/XX/2019.",,XOOM CORPORATION,IL,606XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176560,738,previously submit complaint thru cfpb regard company response state take action prevent customer information send xxxxxxxx receive email state customer receive transfer someone send transaction detail account belong transaction xxxx xoom need delete email address system immediately email address register xxxx xxxx xxxx receive transaction detail violation xxxx privacy right third transaction receive detail addition xxxx xxxx xxxx xxxx
03/12/2019,Checking or savings account,Checking account,Managing an account,Banking errors,I paid the XX/XX/2019 credit card installment of {$100.00} but Citi has not credited it to my account and has harassed me with some 6 telephone calls in 1 week! Citi maintains no office for payment!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,070XX,Older American,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176835,198,pay xxxx credit card installment citi credit account harass telephone call week citi maintain office payment
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Hard inquiry on credit report unauthorized.,,CAPITAL ONE FINANCIAL CORPORATION,MO,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177513,43,hard inquiry credit report unauthorized
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"I have been trying to access my Credit Reports from Transunion, XXXX and XXXX which have not been allowing me to do that lately keeps saying error and there are a couple of things that were settled however not updated because score is still the same",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,,,Consent provided,Web,03/12/2019,Closed with non-monetary relief,Yes,,3176826,249,try access credit report transunion xxxx xxxx allow lately keep say error couple thing settle however update score still
03/12/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"XXXX is reporting an account on my credit report that I have no knowledge of. I have asked them multiple to provide me detail about this account such as doctor name, full account details, documents with my signature, etc. The only thing they have sent me was a type letter from them. This does not provide me any information to research the account. Furthermore, the letter was sent to a family member address and not mines. I have family members with similar name, and I believe this account may belong to one of them. XXXX has not sent anything I have asked for, yet they continue to report on my credit report stating the account is accurate. Its obvious that have not research it because the address is even incorrect. Also, I have the right to know what they are collecting to confirm if the charges are correct. I need this account removed from my file immediately. XXXX is violating my rights and damaging my credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,330XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176563,923,xxxx report account credit report knowledge ask multiple provide detail account doctor name full account detail document signature etc thing send type letter provide information research account furthermore letter send family member address mines family member similar name believe account may belong one xxxx send anything ask yet continue report credit report state account accurate obvious research address even incorrect also right know collect confirm charge correct need account remove file immediately xxxx violate right damage credit
03/12/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,I was called today by a person claiming to be from this bank! There is no reason for notbwriting to me! I consider this telephone call an annoyance at best and harassment at worst!,,HSBC NORTH AMERICA HOLDINGS INC.,NJ,070XX,Older American,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177523,180,call today person claim bank reason notbwriting consider telephone call annoyance good harassment bad
03/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"The Reason for my complaint is that I don't know what happened, One day I get a letter from Discover saying that my account is closed - Called several times to find out the reason they closed my account which only resulted in a letter saying they have done an internal review and decided to close my account. 

All I would like is an answer of why my account was closed, I was NEVER late nor have I defaulted on the account. If they have me linked with another account then I believe I should be aware of the situation. 

Opened the account in XX/XX/XXXX - until I was closed in XX/XX/XXXX credit line of {$13000.00} which I am still paying always on time Thank you",,DISCOVER BANK,NY,112XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176747,665,reason complaint do not know happen one day get letter discover say account closed call several time find reason close account resulted letter say do internal review decide close account would like answer account close never late defaulted account link another account believe aware situation open account xxxxxxxx close xxxxxxxx credit line still pay always time thank
03/12/2019,Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,"Send Company a validation of debt communication XX/XX/2019, certified. Did not receive validation of debt but did receive a communication XX/XX/2019 stating that 30 days was an insufficient amount time to properly investigate this dispute. Accordingly they would cease collection efforts, yet never delivered validation of debt continued to report to the 3 bureau 's and have yet to indicate consumers disputing of the debt. 
Numerous FDCPA violation",,CHECK INTO CASH INC.,TX,774XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176126,450,send company validation debt communication xxxx certify receive validation debt receive communication xxxx state day insufficient amount time properly investigate dispute accordingly would cease collection effort yet never deliver validation debt continue report bureau yet indicate consumer dispute debt numerous fdcpa violation
03/12/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Creditor is reporting accounts that are invalid and unverified. XXXX  have investigated this account and they concluded the account was not matching my records of being assigned to me. I would like proof these accounts were disputed per FCRA/ FDCPA. This is causing me anguish and its slandering my good name. Please block this account from my report so I can breathe again.,,"Conn's, Inc.",TX,757XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176820,374,creditor reporting account invalid unverifie xxxx investigate account conclude account matching record assign would like proof account dispute per fcra fdcpa cause anguish slander good name please block account report breathe
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Hard inquiry to credit report unauthorized,,FIFTH THIRD FINANCIAL CORPORATION,MO,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177507,42,hard inquiry credit report unauthorized
03/12/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Unlawful foreclosure. I have submitted a full and complete loan modification application to XXXX XXXX XXXX regarding my mortgage loan currently in active foreclosure. Pursuant to California s Homeowner Bill of Rights you are prohibited from conducting a trustees sale ( foreclosure ) on the above-referenced property until you have provided an answer to our loan modification application. Active foreclosure sale date scheduled for XX/XX/ 2019, must be canceled immediately. 

We hereby demand that the foreclosure sale he CANCELLED and that you immediately comply with the provisions of the Homeowner Bill of Rights. Failure to immediately confirm that you will comply as demanded may force us to seek legal help and file a complaint and move for an emergency temporary restraining order. As you know, the Homeowner Bill of Rights allows for attorney 's fees to be awarded upon the successful granting of a temporary restraining order without having to prove any other points within our case. We intend to seek that TRO along with the resulting attorney 's fees should one be retained.",Company believes it acted appropriately as authorized by contract or law,Quality Loan Service Corporation,CA,922XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176549,1086,unlawful foreclosure submit full complete loan modification application xxxx xxxx xxxx regard mortgage loan currently active foreclosure pursuant california homeowner bill right prohibit conduct trustee sale foreclosure abovereference property provide answer loan modification application active foreclosure sale date schedule xxxx must cancel immediately hereby demand foreclosure sale cancel immediately comply provision homeowner bill right failure immediately confirm comply demand may force we seek legal help file complaint move emergency temporary restraining order know homeowner bill right allow attorney fee award upon successful grant temporary restraining order without prove point within case intend seek tro along result attorney fee one retain
03/12/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"I had an XXXX done XX/XX/2017 at a contracted facility ( XXXX XXXX ) with my medical provider XXXX XXXX XXXX and in order to process/pay this claim XXXX requested additional information which was never provided to them ( which is a requirement per their contract with them ) Also since the claim was over due it should have been put as a provider write off. 


This collection has brought down my credit score from XXXX to XXXX therefore I am unable to refinance my home to get a better rate.",,Continental Credit Control,CA,951XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177655,492,xxxx do xxxx contract facility xxxx xxxx medical provider xxxx xxxx xxxx order processpay claim xxxx request additional information never provide requirement per contract also since claim due put provider write collection bring credit score xxxx xxxx therefore unable refinance home get well rate
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown inquiry to credit report.,,COMMERCE BANK,MO,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177500,33,unknown inquiry credit report
03/12/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,XX/XX//2019 - I sent a letter to the Dept of Ed/Navient requesting the original instrument of indebtedness in its entirety to validate the debt obligations that are reporting 8 times on my credit. 4 accounts show current and 4 show closed. I received back the first page of a master promissory note. The other 7 pages are missing. There are no account numbers to verify the account numbers reporting on my credit. The single page master promissory note does not show the amount of the debt requested. I also received a computer printed balance statement of account.,,"Navient Solutions, LLC.",CA,,Servicemember,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176904,565,xxxx send letter dept ednavient request original instrument indebtedness entirety validate debt obligation report time credit account show current show closed receive back first page master promissory note page miss account number verify account number report credit single page master promissory note show amount debt request also receive computer print balance statement account
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have disputed the information through the credit bureaus for the company XXXX XXXX. They have done an investigation that resulted in them removing the accounts from XXXX but left the account on XXXX report. The company has failed to submit proper documentation of the debt several times. The company is blatantly ignoring my requests and leaving the incorrect accounts on my XXXX  report. The company is violating my rights and causing blemishes to my credit report with in accurate information. The account is duplicated on my XXXX report as well for the amount of {$78.00}. The account should be removed promptly from my XXXX report.,,"Transfinancial Companies, Inc",LA,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177649,637,dispute information credit bureaus company xxxx xxxx do investigation result remove account xxxx leave account xxxx report company fail submit proper documentation debt several time company blatantly ignore request leave incorrect account xxxx report company violate right cause blemish credit report accurate information account duplicate xxxx report well amount account remove promptly xxxx report
03/12/2019,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,I went to a XXXX gas station in XXXX XXXX Florida XXXX that I used charge me {$0.00} for gas when I got my card it is trying to charge me {$50.00} for gas that I never got I only got {$0.00} in gas and the pump stopped now the XXXX is keeping my {$50.00},,CARD Corporation,FL,321XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176042,254,go xxxx gas station xxxx xxxx florida xxxx use charge gas get card try charge gas never got get gas pump stop xxxx keep
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have hired a third party company called XXXX XXXX XXXX to resolve this issue with Credit Collection Services, a collection agency. When I use to live in XXXX, XXXX ; XXXX XXXX XXXX XXXX ( XXXX XXXX XXXX ) bill was not paid after I relocated to XXXX, XXXX for new employment. Eventually the bill was sent to collection agency, XXXX XXXX XXXX. The bill was paid in full on XX/XX/XXXX and the confirmation number is # XXXX. However, the bill is still showing on my credit report with Trans-union and I would like to have this item removed from my credit report as it is showing as a negative item.",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",PA,171XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176802,596,hire third party company call xxxx xxxx xxxx resolve issue credit collection service collection agency use live xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx bill pay relocate xxxx xxxx new employment eventually bill send collection agency xxxx xxxx xxxx bill pay full xxxxxxxx confirmation number xxxx however bill still show credit report transunion would like item remove credit report show negative item
03/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,On XX/XX/19 a credit card that i had for a year was closed without notice. I had auto payments and was locked out of the account and could not see any information. Was told I would recieve a letter. Today I received 3 letters from the bank 1 was a statement witha late fee the second was the notice that the account was late and the 3rd was a notice dated for XX/XX/XXXX saying that the account has been closed. I don't feel I should be incurring late fees on an account I have no ability to pay online and was set up for auto payments which they canceled when the closed the account. I feel they did this on purpose with the intent to try to damage my credit.,,FIFTH THIRD FINANCIAL CORPORATION,CA,945XX,,Consent provided,Web,03/12/2019,Closed with monetary relief,Yes,,3176070,660,xxxx credit card year close without notice auto payment lock account could see information tell would recieve letter today receive letter bank statement witha late fee second notice account late rd notice date xxxxxxxx say account closed do not feel incur late fee account ability pay online set auto payment cancel closed account feel purpose intent try damage credit
03/12/2019,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",on XX/XX/19 they called me AGAIN after being asked not to contact myself or my employer phone number. XXXX XXXX  and they called a phone number that they were never given. ( XXXX ) XXXX XXXX. I stated on the recording not to contact me at this or any other phone number for any reason at any time.,,ZARVAD III S.A.,CA,900XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177477,297,xxxx call ask contact employer phone number xxxx xxxx call phone number never give xxxx xxxx xxxx state record contact phone number reason time
03/12/2019,Checking or savings account,Checking account,Managing an account,Fee problem,"This is complaint number 2 about the same issue and how they handled it. BBVA Compass bank reorders transactions to charge multiple fees on one overdraft. I was charged FIVE overdraft fees for one legitimate overdraft and I have screenshots of the original order because I suspected this would happen. The rest were pending transactions where the money had already been removed from the account and therefore not an overdraft. I am so absolutely disgusted with this bank they need to be investigated and closed. I now can not even afford to buy food once again thanks to their business practices. Customer service 's only response is the "" fees are valid '' no matter who you talk to. They are trained to NEVER refund fees according to ex employees. Last time they did this I filed a complaint and the fees were reversed, this time they stalled the investigation process for 60 days and they're once again telling me the fees are valid even with the CFPB complaint and the previous fees were refunded as a "" courtesy ''. A courtesy for stealing your customers money to begin with??? Why is this bank still allowed to do this when all the others were forced to stop? It's a trick every bank used to use. Please stop them!",,BBVA COMPASS FINANCIAL CORPORATION,CA,945XX,Servicemember,Consent provided,Web,03/12/2019,Closed with monetary relief,Yes,,3177142,1220,complaint number issue handle bbva compass bank reorder transaction charge multiple fee one overdraft charge five overdraft fee one legitimate overdraft screenshot original order suspect would happen rest pende transaction money already remove account therefore overdraft absolutely disgust bank need investigate close even afford buy food thank business practice customer service response fee valid matter talk train never refund fee accord ex employee last time file complaint fee reverse time stall investigation process day they re tell fee valid even cfpb complaint previous fee refunded courtesy courtesy steal customer money begin bank still allow other force stop trick every bank use use please stop
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I was effected by the eqaifax security breach at the time of the breach I was buying a home and all my personal info was exsposed including ssn dob drivers license number and bank info. Theives have opened credit cards in my name taken over my bank account which has caused me to fall behind on my mortgage and Im now facing foreclosure. I have contacted the credit bureaus along with the card companies trying to get things fixed and have had no luck I can even get eqaifaxs identity insurance to file a claim to help me get some of my losses recovered,,"EQUIFAX, INC.",MO,,Servicemember,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176459,553,effect eqaifax security breach time breach buy home personal info exspose include ssn dob driver license number bank info theive open credit card name take bank account cause fall behind mortgage I m face foreclosure contact credit bureaus along card company try get thing fix luck even get eqaifaxs identity insurance file claim help get loss recover
03/12/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"On XX/XX/XXXX I called My servicer to update my address after paying off my home loan in order to collect the escrow check. 
At their direction, I submitted a form signed by me and my wife to update our address. Form noted that it can take 5 business days to update address. 

On XX/XX/XXXX my servicer mailed my escrow check to my old address. Servicer did not update my address. 

On XX/XX/XXXX my servicer told me they couldnt issue a new check for 30 days after XX/XX/XXXX due to company policy - even when it was their error in mailing the check to the wrong location. I think theyre doing this intentionally to collect interest on the funds - over {$5000.00}",,"Dovenmuehle Mortgage, Inc.",MN,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177533,664,xxxxxxxx call servicer update address pay home loan order collect escrow check direction submit form sign wife update address form note take business day update address xxxxxxxx servicer mail escrow check old address servicer update address xxxxxxxx servicer tell could not issue new check day xxxxxxxx due company policy even error mailing check wrong location think they re intentionally collect interest fund
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Signed up for an online medical course in XX/XX/2013. I was not able to complete the course I notified the loan company and school who would not cancel the loan disputed numerous times still keeps popping up on credit report. I am not responsible for the debt as I did not complete the course.,,First Associates Loan Servicing LLC,NC,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177626,293,sign online medical course xxxx able complete course notify loan company school would cancel loan dispute numerous time still keep pop credit report responsible debt complete course
03/12/2019,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,"Thursday, XX/XX/2019 I called XXXX Nissan of XXXX about a vehicle I was interested in online. I spoke with a salesman named XXXX. XXXX and I negotiated price over the phone and I made clear my intentions were to make a down payment of {$10000.00} on the vehicle and finance the rest. XXXX had to get approval from his manager but in the end he came back and told me his manager approved the deal. 

Friday, XX/XX/2019 My wife and I drove to Nissan to purchase the vehicle based on the agreed deal. Our salesman, XXXX had stepped away to make copies of our driver licenses and print the paperwork. He was gone for a pretty long time and eventually another associate came over to our desk. This other gentleman begins to explain how he can not allow us to make a down payment on the agreed upon price of the vehicle because, "" we wouldn't make enough money on the deal. '' I argued and pushed back because I was told the manager had approved the deal knowing my intent to put money down. In the end, I agreed to purchase the vehicle anyway, because I wanted/needed it. 

We eventually made our way back to the finance manager, XXXX to close our loan. I told XXXX what happened and he shrugged it off like it was no big deal and even said, "" Oh yea we have a new sales manager out there who came from a dealership in Florida. He won't let anyone with good credit make a down payment. '' The next week or so ... 
I called Nissan USA Consumer Affairs to make them aware and they created a ticket so that someone could follow up with me. A man named XXXX called me and explained that since the dealership is privately owned they couldn't really do anything about it, but that he would send it to the dealership directly so they could contact me. No one from the dealership ever reached out for resolution.",,NISSAN MOTOR ACCEPTANCE CORPORATION,TN,370XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177022,1799,thursday xxxx call xxxx nissan xxxx vehicle interested online speak salesman name xxxx xxxx negotiate price phone make clear intention make payment vehicle finance rest xxxx get approval manager end come back tell manager approve deal friday xxxx wife drive nissan purchase vehicle base agree deal salesman xxxx step away make copy driver license print paperwork go pretty long time eventually another associate come desk gentleman begin explain allow we make payment agree upon price vehicle would not make enough money deal argue push back tell manager approve deal know intent put money end agree purchase vehicle anyway wantedneede eventually make way back finance manager xxxx close loan tell xxxx happen shrug like big deal even say oh yea new sale manager come dealership florida will not let anyone good credit make payment next week call nissan usa consumer affair make aware create ticket someone could follow man name xxxx call explain since dealership privately own could not really anything would send dealership directly could contact one dealership ever reach resolution
03/12/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"We had a forbearance period on our mortgage loan due to superstorm Sandy. Ditech has now sent us a letter of default due to us being in that program. 

Our account now shows {$32000.00} in arrears which is impossible. At {$1400.00} per month in interest the total if any would be {$17000.00}. But we are not supposed to be in arrears due to our participation in the Sandy forbearance program. 

During the 1 year period we payed our monthly escrows. Ditech is still stating that we are in arears with our mortgage and they haven't applied our mortgage payments correctly to our account. They have not been applying it to escrows and keep doing escrow advances to cover insurance, MI, and tax payments. I found out this was the reason that we received a notice of cancellation for our homeowners insurance. Ditech was waiting for a managers approval to pay the premium as there was not sufficient funds in our escrow account due to their ( lack of ) accounting. 

Ditech has just transfered the servicing to another lender efeective XX/XX/XXXX which will make this even harder to solve with a company that knows little of what we have went through for the past few months. 

Attached is : 1. A letter from Ditech from XX/XX/XXXX requesting us to sign a mortgage modification for a loan term of 40 years where our address and information was changed to XXXX XXXX XXXX in XXXX, MO. 
2. A letter from Ditech from XX/XX/XXXX addressed to XXXX XXXX XXXX in XXXX, MO when we requested a payment history and why payments were not being properly applied. 
3. A letter from Ditech from XX/XX/XXXX with terms of forbearance program. 
4. Cerificate of Eligibility from NJ Consumer Affairs for Sandy Impacted Forbearance. 
5. A letter dated XX/XX/XXXX we sent to ditech outlining our compaints. 
6. A certificate of occupancy for our home dated XX/XX/XXXX. 
7. A letter from Ditech from XX/XX/XXXX in response from our complaint to the NJDBOI. 
8. A letter from Ditech from XX/XX/XXXX with a notice of default and intent to foreclose.",,Ditech Financial LLC,NJ,,Servicemember,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177462,2021,forbearance period mortgage loan due superstorm sandy ditech send we letter default due we program account show arrear impossible per month interest total would suppose arrear due participation sandy forbearance program year period pay monthly escrow ditech still state arear mortgage have not apply mortgage payment correctly account apply escrow keep escrow advance cover insurance mi tax payment find reason receive notice cancellation homeowners insurance ditech waiting manager approval pay premium sufficient fund escrow account due lack accounting ditech transfered service another lender efeective xxxxxxxx make even hard solve company know little go past month attach letter ditech xxxxxxxx request we sign mortgage modification loan term year address information change xxxx xxxx xxxx xxxx mo letter ditech xxxxxxxx address xxxx xxxx xxxx xxxx mo request payment history payment properly apply letter ditech xxxxxxxx term forbearance program cerificate eligibility nj consumer affair sandy impact forbearance letter date xxxxxxxx send ditech outline compaint certificate occupancy home date xxxxxxxx letter ditech xxxxxxxx response complaint njdboi letter ditech xxxxxxxx notice default intent foreclose
03/12/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,Commonwealth financial is on my credit report in the amount of {$1000.00} for what looks like a medical debt but not sure where its coming from.,,"Commonwealth Financial Systems, Inc.",FL,323XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177594,144,commonwealth financial credit report amount look like medical debt sure come
