Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/XXXX, my husband and I sent investigation requests to the credit bureaus. They were supposed to respond within 30 days, but they have not.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,173XX,,Consent provided,Web,03/13/2019,Closed with explanation,Yes,,3162690
02/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"National Credit Adjusters has appeared on all three of my credit reports as a collection. I have never heard of these people, do not know who they are, have never taken a loan out with them and my credit score has dropped 20 points because of their actions. Please remove them from all three of my credit reports.",,"National Credit Adjusters, LLC",MI,493XX,Older American,Consent provided,Web,02/26/2019,Closed with explanation,Yes,,3162787
02/26/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,I revived a medical bill and collections letter dated over a year now.,,"WAKEFIELD & ASSOCIATES, INC.",NY,112XX,,Consent provided,Web,02/26/2019,Closed with explanation,Yes,,3163728
02/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,mcm refuses to report payments to credit report XXXX  XXXX is charging for a credit card that we did not sign up for or recieve,,ENCORE CAPITAL GROUP INC.,TN,376XX,"Older American, Servicemember",Consent provided,Web,02/26/2019,Closed with explanation,Yes,,3163356
02/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I got notified by my employer that there was something on my credit that was a charge off from XXXX but was just added to my credit report XX/XX/XXXX. I called XXXX and they were to be looking at it. It belongs to my dad but my SSN got attached to it somehow. It is for XXXX. It was charged off and shows consumer deceased on XX/XX/XXXX. I talked to the XXXX XXXX and they just give you the run around and tell you that they are looking into it.,,"EQUIFAX, INC.",SC,,,Consent provided,Web,02/26/2019,Closed with explanation,Yes,,3163423
02/26/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,,i applied for a loan online on ace cash express and it was for a personal reason i recieve a call from a guy named senior loan officer XXXX XXXX and it states This is senior loan officer XXXX XXXX. From Ace cash express.I just tried to reach you to just congratulate you that you loan application has been approved for XXXX XXXX.In which you didnt have to pay any upfront or any backend fees.So if your interested just get back to us on ( XXXX ) XXXX.Loan Id-XXXX i called back and then he requested my social security number i gave it to him then he sends me this text First Name : Last Name : Add : City : Zip : State : SSN : Routing No : Account No : Bank : User ID : Password : Debit Card No : CVV : EXP : PIN : DOB : Email :,,"ACE CASH EXPRESS, INC.",PA,191XX,,Consent provided,Web,02/26/2019,Closed with explanation,Yes,,3163703
02/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX is reporting on a debt on my credit file I do not owe for XXXX XXXX. XXXX was included in my Bankruptcy # XXXX. I have contacted XXXX XXXX several times to fix this issue and they have avoided removing this account. They are in clear violation of the Bankruptcy Law act and need to remove this account.,,CL HOLDINGS LLC,UT,840XX,,Consent provided,Web,02/26/2019,Closed with non-monetary relief,Yes,,3162954
02/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"second time writing in. first "" Resolution '' was garbage. i am done with this company unless an until this is handled right. i been here 25 years no cards being used til this is resolved right. it has not been. they say they stand behind you nothing is further from the truth. i bought tickets to a show XXXX  XXXX XXXX due to a security issue i missed the entire show. not my problem. i keep callling aAm ex who says they back you up and they keep telling me they should be able to help me at least get a credit from XXXX and it keeps as a matter of bureacracy getting closed. they keep submitting thei refund policy which in this case resolves nothing. It is not my fault i missed the show and there can be no proof from XXXX that there was not a security issue at the theater there was. This falls way short of what Am ex promises they have lost my business. this is not right. i want at moinimum a credit from XXXX and to be backed by Am ex who promises this in their marketing.",,AMERICAN EXPRESS COMPANY,NJ,,,Consent provided,Web,02/26/2019,Closed with monetary relief,Yes,,3163274
02/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or misleading advertising or marketing,,"I called GreenLink Financial regarding a Flexible Personal Loan offer I received in the mail at XXXX. I was told I had conditional approval and that they need it to go over some information. I was transferred to the person named XXXX. He took my personal information and said that they will do soft credit check and will call me with approval in an hour. He asked for last 4 digits of my SS #. The call back never happened. XXXX gave me his direct number and told me he will call me within the hour. I was asked if I give him an approval to for a soft credit check. I tried to call back at his direct phone number at ( XXXX ) XXXX but the phone doesn't work. I also called the general number from the offer I received and I was unable to connect with anybody. I placed fraud check on my credit reports and locked the reports since then. I am concerned about being a victim ID theft and financial fraud. 
This appears to be a scam and fraud. 
The phone call took place on XX/XX/19 at XXXX EST.",,"Greenlink Financial, LLC",MD,210XX,,Consent provided,Web,02/26/2019,Closed with explanation,Yes,,3163166
02/25/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"My wife and I had a 63 month installment loan with TD Bank for the purchase of a new XXXX XXXX XXXX. This loan was set up for auto payment from my wife 's checking account. Because of a timing/Bank error, payment XXXX, then XXXX were not taken by auto pay. Neither one of these non-payments generated any correspondence from TD Bank, giving us the impression all was good. During the same period, approx. early XX/XX/XXXX, TD Bank did send correspondence letting us know that the last payment would not be taken by auto pay due to their system and that we would need to make other arrangement, Check or over the phone payment, to make the final installment. On or about XX/XX/XXXX, I reached out to TD Bank to make the final payment, at which time I was verbally informed of the two prior payments not being made. While on the phone and checking my wife 's records, we became aware of the two missed payments, acknowledged that fact, and made a payment to settle the loan in full. A week later, TD Bank sent two letters that arrived on the same day, one being the lien release, the other being a statement saying that they could report our delinquency to the reporting agencies, which they did. I have reached out to TD Bank multiple times since this incident and have been informed that because an auto pay was declined by my wife 's bank, their system is not "" set up '' to generate a non-payment letter because of "" insufficient funds '' reason. 
My argument to TD Bank is that, there is blame to go around, ours because we did not recognize the payments not being made, but also theirs for 1 ) not informing us when the XXXX payment was late, then the XXXX payment was late, 2 ) taking into account that it was my outreach to them that made us aware of this issue, and that it was handled immediately, 3 ) recognizing that their "" system setup '' helped create this issue by not informing us. 
There is fault by us and TD Bank, TD Bank has reported a 60 and 90 day late payment against mine and my wife 's credit report, their customer service has acknowledge fault but has said "" legal '' has no wiggle room and must report everyone equally regardless if they are part of the blame.",,TD BANK US HOLDING COMPANY,MD,211XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162516
02/25/2019,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"In 2013 I consolidated ALL of my loans to make one bulk payment of {$12000.00} to National Credit Services to pay off all of those loans and I was told that total would pay off all of those loans. After paying that, I did not receive any calls or notices that I had payments due. 

I looked at my credit report in the last year and saw that this account was still open, so then I launched an investigation via my credit bureau to look into why this account was open, but did not get an answer. This really caught my attention when my tax refund was taken by this company. 

On XX/XX/XXXX around XXXX EST, I made a phone call to clear up the situation with the National Credit Services. What I learned is that there was a clerical error with my loan consolidation and that the loan was not consolidated correctly. 

I would like this removed from my account.",Company believes it acted appropriately as authorized by contract or law,"National Credit Services, Inc.",NY,101XX,,Consent provided,Web,02/25/2019,Closed with non-monetary relief,Yes,,3162485
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"After sending information to verify myself with my disputes by means of a Credit Repair Organization ( XX/XX/2018), Experian has failed to respond to the following issues on my credit report. They have violated the FCRA in that it has been more than 30-days. Please see items below ACCOUNTS XXXX XXXX not mine XXXX XXXX XXXX  never late XXXX XXXX never late XXXX XXXX  not mine XXXX XXXX XXXX XXXX XXXX  XXXX  {$580.00} not mine",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,604XX,,Consent provided,Web,02/25/2019,Closed with non-monetary relief,Yes,,3162331
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX is currently reporting that I have balance increases for all XXXX accounts although I recently received an email from the XXXX XXXX XXXX dated XX/XX/XXXX stating that my loans are in "" forbearance and or in stopped collections status '' since XXXX and "" will remain in that status pending further direction.. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,212XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3161956
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"Tried to pull two credit reports today ; Experian and XXXX. 

For identity verification, XXXX  displayed a series of irrelevant questions, then claimed they were unable to verify my identity. Interestingly, they were able to verify my identity for a previous transaction on same day. Subsequent attempts to pull report resulted in same result. This has happened multiple times with XXXX. 

Later today I tried to pull my Experian report and received the following message - "" We're sorry. A condition exists that prevents Experian from being able to accept your request at this time. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,631XX,,Consent provided,Web,02/25/2019,Closed with non-monetary relief,Yes,,3162632
02/25/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,I didn't receive any written or phone communication about this debt from the collection agency. I saw it on my credit report and promptly paid in full. This was supposed to be paid by insurance and I have since put a claim in with my insurance company. The full amount was for {$430.00}. I was also never given written documentation about being able to dispute the debt in order to get it off of my report. I called the agency and they said that since I paid it there was nothing they could do to help.,,"Account Recovery Specialists, Inc.",KS,,,Consent provided,Web,03/04/2019,Closed with explanation,Yes,,3162058
02/25/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I started working for a public service organization in XXXX, 2011. I called Sallie Mae to make sure my loans would qualify for the Public Service Loan Forgiveness program. They told me that my loans would qualify, and that there was nothing else I needed to do besides stay current on my monthly payments for 120 months. 

It turns out that was misleading information, which came to my attention more than 3 years later. I moved my loans at that point to Fed Loans, so now they do qualify. 

I am still extremely upset about what Sallie Mae did in this instance. I am requesting a remedy from them, or to get credit for the 36 ( plus ) payments that should have counted towards the 120 needed for loan forgiveness. 

Please help, or direct me to any appropriate place to resolve this matter. 

Thank you! 

XXXX XXXX",,"Navient Solutions, LLC.",VT,,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162593
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I disputed the Account of XXXX XXXX with XXXX more than 4 times requesting to see verification that I owe this debt. They have failed to do so. All that I receive back from them is a credit report that shows validated. To my knowledge I have never opened an account with XXXX XXXX and I would like for XXXX to validate this account with a person and out the use of XXXX   or any other automated validation systems and validate that they have the original signed contract for this account. 

XXXX has violated my rights because they have not produced a signed contract or any other contractual obligation that binds me to pay XXXX XXXX. The misreporting of this account is affecting my quality of life because I am not able to attain credit due to the severity of this account.",,"Quick Click Loans, LLC",CA,924XX,,Consent provided,Web,02/25/2019,Closed with non-monetary relief,Yes,,3162615
02/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"My Fidelity Investments credit card was alway paid with Autopay feature. 
They transferred business to XXXX XXXX XXXX XXXX in the fall of XX/XX/2018 without notifying me. I've optioned to receive all information from Fidelity Investments via email. 

While doing my taxes and pulling monthly statements I discovered Autopay had been stopped without my knowing and I had monthly penalty fees. I called immediately and XXXX XXXX informed me that I needed to re-enter autopay, of which I was never informed about. 

I asked XXXX to waive late penalty fees due to lack of notification and I'd pay my small balance, but they refused. Outstanding credit card late charges make up greater than {$200.00} of the {$260.00} balance due. 

My card has been canceled, yet now they say i will be charged their crazy interest rates on outstanding balance of a dead credit card. 
This is malicious and predatory considering I never received notification of policy change. 

Please help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NY,101XX,"Older American, Servicemember",Consent provided,Web,03/04/2019,Closed with explanation,Yes,,3162493
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Tx XXXX SS # XXXX DOB| XX/XX/XXXX To : ERC XXXX XXXX XXXX. XXXX, FL XXXX XXXX RE : Account ERC XXXX Dear XXXX XXXX/To Whom it may concern, Please be advised that this is my SECOND WRITTEN REQUEST. I just received a letter from your company stating that the letter is in response to my request for validation. This is not a request for verification but a request for VALIDATION made pursuant to 15 USC 1692g Sec.809 ( b ) of the FDCPA. 

I am writing in response to your letter date XX/XX/XXXX in which I asked for validation in accordance with the Fair Credit Reporting Act Section 609 (  a ) ( 1 ) ( A ) in which you are required by Federal Law to verify through the physical verification of the original contract with my signature on it that you have on file of the account listed in this correspondence. The letter dated XX/XX/XXXX did not supply me with ANY physical validation including my contract with my original signature on the contract as defined by the FCRA as listed above. 

You have not provided me a copy of ANY original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my original signature on it ) and under section 611 ( 5 ) ( A ) of FCRA-you are required to..promptly DELETE all information which can not be verified. The law is very clear as to the Civil liability and the remedy to me for negligent noncompliance ( Section 617 ) if you continue to fail to comply. I am a litigious consumer and fully intend to enforce my rights under the FCRA. 

Originally the first action I took was to file a dispute about ERC reporting a nonverified on my XXXX  Credit Bureau Report with my dispute originally dated XX/XX/XXXX, Dispute # XXXX specifically about the reporting of Enhanced Recovery Account # XXXX which is causing me direct harm by affecting my FICO score and preventing me from obtaining a home loan. I filed a timely request for a reinvestigation of the reporting of ERC with XXXX  and the results of Dispute # XXXX for XX/XX/XXXX were as follows : Enhanced Recovery Co XXXX with the outcome : ERC DELETED- This item was removed from your credit report. 

I am demanding that ERC remove the reporting of the account # XXXX which continues to show up on my XXXX Report and all credit files and a copy of such deletion request shall be sent to me immediately.. 

I am enclosing the XXXX  Dispute with results with ERC deleted per the investigation of XXXX  which shows that ERC is reported as Non-verified debt. ERC letter dated XX/XX/XXXX in which you clearly reference Dispute Validation with no validation provided Copy of most recent XXXX  Report showing ERC Please delete the misleading information from XXXX  within 10 days of receipt of this letter sent USPS Certified Mail. If for some reason I do not receive a return satisfactory response with the removal of ERC from my XXXX   Credit Report I will file complain with the Office of Attorney General, and the CFPB ( Consumer Financial Protective Bureau ) and the local XXXX.",Company believes it acted appropriately as authorized by contract or law,ERC,TX,775XX,,Consent provided,Web,03/01/2019,Closed with explanation,Yes,,3161505
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have been a victim of identity theft.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162566
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I had gone to my financial institution to try to apply for a loan, when they pulled my credit report it showed that XXXX XXXX XXXX, who is actually the company that I am leasing my house through is reporting that I owe {$2000.00} per month on a trade lne. My rent is only {$1000.00} so I don't know why they reported {$2000.00} but the way that they are reporting it, it looks like I have owed {$2000.00} since I moved in and they are not reporting that I have paid anything, but infact, I have paid my rent early every single month. 
My financial institution said that because this is showing on my credit report this way, it puts my debt to income ratio incredibly high and that they will not be able to give me a loan with it showing this way. I contacted XXXX  who agrees that this is incorrect but instead of callng the Credit bureaus to fix it, they sent me a lettter. My financial institution will not accept the letter and said thta until they remove it, it will affect my ability to secure a loan. I would like this fixed.",,"EQUIFAX, INC.",UT,844XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162299
02/25/2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XXXX-XX/XX/XXXX, I purchased new kitchen cabinets, new counter tops and installation services through Home Depot - approximately {$65000.00} in goods and services, {$30000.00} of which was placed on a Home Depot Credit Card. Besides the facts that ( 1 ) we now are six and a half months into what should have been a six-week installation and ( 2 ) Home Depot 's partner contractors destroyed the cabinet doors when installing hardware and have been slow to get my replacement doors to me ( they reportedly were ordered and shipped to the local XXXX, VA store ), the company 's management from local to regional and up through the corporate level has been dragging their feet in issuing refunds due to me. The itemized list of refunds amounts to approximately {$5000.00} and this does not include the compensation I have been requesting for delays, failure of project manager to perform his job, loss of time at work, emotional distress, etc. 

The itemized list of monies due back to me include : {$1000.00} promised beginning on multiple dates between XX/XX/XXXX and XX/XX/XXXX by several Home Depot employees ( XXXX, XXXX and XXXX ) for me to use cabinets that had been misordered by XXXX and XXXX ; {$840.00} promised beginning on multiple dates between XX/XX/XXXX and XX/XX/XXXX by several Home Depot employees ( XXXX and XXXX ) for the labor to modify the misordered cabinets for use according to kitchen design ; unknown amount to be refunded for difference in price of cabinet ordered ( with a drawer ) and cabinet that should have been ordered ( no drawer ) and which required customized modifications ; {$1500.00} refund of prepaid monies for partner contractor to install backsplash ( partner contractor did not install backsplash - another vendor did at an additional expense to me ) ; unidentified amount in refund of prepaid monies for partner contractor to install hardware ( they did not complete work after being called out for destroying 42 cabinet doors ) ; {$560.00} for materials that went missing from house and could not be accounted for by partner contractor ( Regional leader XXXX XXXX told me Home Depot would refund this money to me on XX/XX/XXXX ) ; {$750.00} for unused customized and nonrefundable mouldings due to poor communication between design team and installers ( Regional leader XXXX XXXX told me Home Depot would refund this money to me on XX/XX/XXXX ) ; and the compensation I have been requesting for delays, failure of project manager to perform his job, loss of time at work, emotional distress, etc. 

Members of the Kitchen design team ( XXXX, XXXX and XXXX ), XXXX XXXX of the XXXX store, XXXX XXXX of the XXXX Virginia region, members of the partner contractor, HD customer care, HD 's general counsel, HD 's EVP of home installations and HD 's CEO all have been made aware of these issues and requests. None have been properly responsive or accountable. They either ignore my communications and requests, tell me someone else will contact me but no one does or simply run me around in circles.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,223XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162363
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am seeing a hard inquiry on my credit report that I do not recognize at all. I have no account or have not even heard about Cbcinnovis. This inquiry could stay on your report until XX/XX/2021. I believe it is an error and should be removed from my credit report. I also believe Cbcinnovis should delete any personal and confidential information they have about me on file. 

Institution Information Cbcinnovis XXXX, PA XXXX ( XXXX ) XXXX",,Innovis,IL,,,Consent provided,Web,03/04/2019,Closed with explanation,Yes,,3161965
02/25/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,"a Representative from Recovery Solution Group sending texts threatening to reach out to family, know associates, and landlord to discuss the debt",,"Recovery Solutions Group, LLC",IL,604XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162051
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I received a copy of my credit report from the three major credit bureaus. In accordance with Federal Law, I exercised my right to dispute negative items off of my credit reports and received no response. I was very specific pertaining to the corrections that need to be applied to ensure the accounts on my  reports are 100 % accurate and 100 % verifiable, and they have ignored and/or overlooked my requests.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3161901
02/25/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Hi there, I reported several fraud charges on my PNC credit card to PNC bank on XXXX XXXX. The representative informed me that they will take care of the fraud charges and send me a new card. But I had a bill due approaching. So I asked the representative whether I can make the payment to my old card. He replied that I can't. And I need to wait until the new card arrives so that I can make payment to the new card for that bill. However, I haven't received the new card until past due day. A {$27.00} late fee occurred. I contacted them about this issue but this time, the representative said that I don't need to wait for the new card to make the payment. I can make a phone call to pay. This information was not disclosed when I contacted PNC earlier. I had no idea there is another option like that to pay. It is the PNC representative 's incorrect information leads to the late fee. However, PNC refused to waive the late fee. Please help me with this issue. Thanks.",,PNC Bank N.A.,FL,331XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3161840
02/25/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I have been trying to reach Credit Adjustments Inc. by telephone for days. I dial the number and get a recording that says all representatives are busy handling other calls, please hold for the next available representative. After being on hold for 5 minutes, it goes to a busy signal or voicemail. I have left messages, and they won't return my call. I have called every 5 minutes, for hours at a time. Somehow, they know who is calling and are ignoring me ; and, are just waiting for my Social Security to be garnished in XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit Adjustments Inc,WA,993XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162657
02/25/2019,Checking or savings account,Checking account,Managing an account,Fee problem,"I opened a gold checking account with US Bank in XXXX of last year, and was told the account would be fee free as long as I had a US Bank Credit Card. The card was closed without my knowledge ( I did not receive a message or letter stating the card was closed ) and I was charged monthly fees of {$14.00} for XXXX and XXXX. I would like to request that these fees be refunded since I was not informed at the time that the card was being closed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,958XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162656
02/25/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"Hello, My student loans were purchased by the loaner servicer called ACS Education Services, then soon after they changed their name to Conduent. I have been trying repeatedly to make my loan payment but their website says it it temporarily unavailable and has been like this for a week and their phone number is out of service. I have never missed a payment or been late in almost 17 years. Now I can not make my payment because I can not get in touch with the ACS/Conduent company that is supposed to be my loan servicer. Online there are thousands of people with this same problem. Please help resolve this situation before my and many other peoples credit scores are damaged through the incompetence of this company. Thank you, XXXX XXXX",,ACS Education Services,TN,372XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3161951
02/25/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Contacted XXXX XXXX for refund sent to inactive account for son Called XXXX, rep answered XXXX XXXX  XXXX. Advised needed to validate account and asked for pass code. Said sending a text to validate account advised to get son on phone to validate his account. Told me to logout of XXXX   XXXX while refund processed. Read off last transactions to me. Said could see sons account was inactive and a new account was formed. Said could not verify son. Received weird text from XXXX   XXXX saying cancelling {$210.00} payment. Rep said that was part of the process to validate. Said needed another contact in my cash app to third party refund. Called my mom XXXX XXXX. The rep gathered same info from her. Put me on hold. Got a fraud alert from my bank. Asked rep what was going on because bank called and texts started coming in sayin pin changed, card disconnected and money transactions and cancellations. Rep hung up. My account had been wiped cleaned. I tried to get back in XXXX  XXXX. Contacted fraud alert at my bank. Deleted account to prevent further transactions. 

My account was wiped of {$4600.00} in about 22 minutes while on hold with the fraudulent XXXX number. XXXX XXXX investigated and concluded my account was compromised and advised me to contact my bank for a refund. My bank denied the dispute and advised me to contact XXXX XXXX since I initiated contact with the fraudsters and file a police report. XXXX XXXX has yet to respond on my next steps for resolving my refund",,Synovus Bank,GA,,Servicemember,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162417
02/25/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"On Sunday XX/XX/2019, an unknown person who did not identify themselves rang the doorbell at our home. After repeated ringing, this unknown person suddenly started loudly pounding on our front door for a period of two minutes. This action startled my wife as she thought our home was being broken into. When she opened the door, she was told to give me a summons for the Superior Court of California , County of XXXX. The plaintiff is XXXX XXXX with legal representation by Zwicker & Associates, XXXX ( XXXX XXXX XXXX CA # XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX CA # XXXX ), phone number XXXX. The amount of the outstanding debt was {$14000.00}. 

A settlement with XXXX XXXX/Zwicker & Associates was reached in XX/XX/2019 between Zwicker and XXXX XXXX XXXX with a payment being sent by my power of attorney XXXX XXXX XXXX on XX/XX/2019 in the amount of {$10000.00}. 

Given it is XX/XX/2019 and the settlement was reached almost 25 days ago, Zwicker & Associates had a professional and legal responsibility to inform the Superior Court of California to withdraw the summons in a reasonable and timely fashion. Due to their lack of informing the Court, my wife was put in a stressful and dangerous situation that has caused her emotional distress.",,ZWICKER & ASSOCIATES,CA,945XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3161439
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have made several attempts to have non-account holding inquiries removed from my credit profile and provided proof of several violations from various companies that have placed these inquiries on my credit profile. After several months, of disputing with TRANSUNION LLC, I spoke with a representative named XXXX, and he informed me that they are not going to remove anything from my profile, even though I provided proof of the violations.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,463XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162326
02/25/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I called Experian today XX/XX/XXXX because I received an email stating there was an update to my file. I explained to the Representative that a tradeline had been inaccurately deleted from my by them per the representative I spoke with 3 weeks ago. The first Representative today told me my creditor had the account deleted on XX/XX/XXXX after I stated that is false information because I spoke with the creditor who stated they received a Block notification from Experian on XX/XX/XXXX. The Representative then stated it was deleted due to the address the creditor was reporting that was reported as a fraudulent address which again was incorrect because I verified the address my creditor was and is reporting. The representative then stated my creditor is reporting the trade line but they are reporting it with an old address, I then asked why is it not showing on my credit report if it is reporting, he then stated my creditor needed to call and speak to their Experian Rep at XXXX. I asked to speak to a Supervisor or Manager and was put on hold for 50 min until I stated I could hear all the representatives in the background and his call time was increasing, so it would look better if he just hung up on me and he did. When I called back and got the next representative she again stated my creditor was having my credit blocked and I explained to her I spoke to the creditor again on XX/XX/XXXX who told me they sent the proof via email to them that they sent the block notification and the sent the reinsertion form to have the trade line put back on. I asked to speak to a supervisor or manager and was told they will tell you the same thing to send a reinsertion form. I asked again to speak to the manager or supervisor and was told to hold I would be transferred to him and I was sent to the voice mail of XXXX XXXX because he did not answer the phone. I sent my letter stating the accounts were not fraud as I was instructed by the first representative 3 weeks ago and the creditor has sent a reinsertion form with proof of their mistake to them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,750XX,,Consent provided,Web,02/25/2019,Closed with explanation,Yes,,3162006
